152.14.142.29,1768.77532,,10.152.61.134,1768.771329,,152.14.142.229,1768.773326,,152.14.142.107,1768.770314
1588,0.049052238,,1599,0.108743668,,1593,0.009102583,,1572,0.020013094
1589,0.135766745,,1600,0.1047194,,1594,0.008945465,,1573,0.013985157
1590,0,,1601,0.088850498,,1595,0.008024931,,1574,0.007983208
1590,0.050836325,,1602,0,,1596,0.014029026,,1575,0.076200962
1591,0.018942356,,1602,0.077791452,,1597,0.019949913,,1576,0.017952442
1592,0.048914194,,1603,0.069815159,,1598,0.007983208,,1577,0.008986712
1593,0.022930145,,1604,0.035945415,,1599,0.076200962,,1578,0.016103506
1594,0.009102583,,1605,0.178704262,,1600,0.030917406,,1579,0.011273861
1595,0.009943247,,1606,0.129808903,,1601,0.020952225,,1580,0.035119772
1596,0.008024931,,1607,0.308201313,,1602,0.015105247,,1581,0.006983757
1597,0.006175756,,1608,0.030886173,,1603,0.011273861,,1582,0.06512928
1598,0.006949425,,1609,0.030961514,,1604,0.035119772,,1583,0.009099245
1599,0.008976936,,1610,0.02888298,,1605,0.013963938,,1584,0.026962996
1600,0.076200962,,1611,0.091754198,,1606,0.06512928,,1585,0.03294301
1601,0.041919947,,1612,0.085736752,,1607,0.009099245,,1586,0.013025045
1602,0.008986712,,1613,0.015991926,,1608,0.020975351,,1587,0
1603,0.016103506,,1614,0.088830233,,1609,0.038936853,,1587,0
1604,0.011273861,,1615,0.089759588,,1610,0.013025045,,1588,0.017172813
1605,0.026251316,,1616,0.096768379,,1611,0.00805974,,1589,0.008965015
1606,0.013963938,,1617,0.076200962,,1612,0.033990622,,1590,0
1607,0.06512928,,1618,0.041919947,,1613,0.021933556,,1590,0.005020142
1608,0.009154081,,1619,0.078795195,,1614,0.013931513,,1591,0.022113323
1609,0.020975351,,1620,0.114837646,,1615,0.028095007,,1592,0.016949892
1610,0.009025574,,1621,0.018257856,,1616,0.060832977,,1593,0.010003567
1611,0.013025045,,1622,0.123887777,,1617,0.040924311,,1594,0
1612,0.00805974,,1623,0.04288435,,1618,0,,1594,0.011969566
1613,0.028006792,,1624,0.130953789,,1618,0.005982876,,1595,0.013934135
1614,0.008965015,,1625,0.046000957,,1619,0.026927471,,1596,0.023936749
1615,0.006052494,,1626,0.013095856,,1620,0.023936749,,1597,0.004310608
1616,0.014140844,,1627,0.026959419,,1621,0.019296646,,1598,0.008002758
1617,0.02595973,,1628,0.013965845,,1622,0.008002758,,1599,0.005449057
1618,0.040924311,,1629,0.013994932,,1623,0.014322042,,1600,0.005111694
1619,0.168868542,,1630,0.070919275,,1624,0.013995886,,1601,0.030132532
1620,0.020944357,,1631,0.125627518,,1625,0.014230728,,1602,0.004956007
1621,0.008086443,,1632,0,,1626,0.017947435,,1603,0.020970345
1622,0.013317823,,1632,0.016990423,,1627,0.008023024,,1604,0.008010149
1623,0.008002758,,1633,0.094911098,,1628,0.02594161,,1605,0.043063879
1624,0.014322042,,1634,0.04488039,,1629,0.020091772,,1606,0.008123159
1625,0.019978285,,1635,0.130682468,,1630,0.008985519,,1607,0.012294769
1626,0.024177074,,1636,0,,1631,0.012294769,,1608,0.010295391
1627,0.017947435,,1636,0.081815481,,1632,0.016343594,,1609,0.005122185
1628,0.008023024,,1637,0.043877363,,1633,0.02097249,,1610,0.048867464
1629,0.02594161,,1638,0.040861845,,1634,0.013962984,,1611,0.037110329
1630,0.0071733,,1639,0.019296646,,1635,0.031123877,,1612,0.010937452
1631,0.008123159,,1640,0.020975113,,1636,0.016952276,,1613,0.072767735
1632,0.012294769,,1641,0.014322042,,1637,0,,1614,0.026101351
1633,0.017310381,,1642,0.031914711,,1637,0,,1615,0.027938366
1634,0.02097249,,1643,0.071017504,,1638,0.008114815,,1616,0.015955448
1635,0.013962984,,1644,0.017947435,,1639,0.027938366,,1617,0.008036613
1636,0.02025795,,1645,0.159573555,,1640,0.004062414,,1618,0.011343241
1637,0.010004044,,1646,0.043899059,,1641,0.008036613,,1619,0.032340288
1638,0.049896002,,1647,0.071953297,,1642,0.012285471,,1620,0.007160902
1639,0.008114815,,1648,0.118690491,,1643,0.032340288,,1621,0.030916691
1640,0.005965471,,1649,0.013291836,,1644,0.007160902,,1622,0.033909798
1641,0.015955448,,1650,0.07318902,,1645,0.011032343,,1623,0.006233931
1642,0.008036613,,1651,0.056874514,,1646,0.011065245,,1624,0.005957365
1643,0.011343241,,1652,0.065822363,,1647,0.016169786,,1625,0.004223108
1644,0.013454437,,1653,0.049043417,,1648,0.011970282,,1626,0.025311947
1645,0.01915884,,1654,0.096739292,,1649,0.020210266,,1627,0.006177425
1646,0.024934053,,1655,0.060805559,,1650,0.011291742,,1628,0.027924776
1647,0.011065245,,1656,0.170681953,,1651,0.035131216,,1629,0.02792573
1648,0.016169786,,1657,0.074808598,,1652,0.007978678,,1630,0.018280029
1649,0.006949425,,1658,0.060835123,,1653,0.033872843,,1631,0.038098097
1650,0.038161516,,1659,0.078788042,,1654,0.019278288,,1632,0.015562534
1651,0.025311947,,1660,0.123020411,,1655,0.006158113,,1633,0.106013298
1652,0.007174969,,1661,0.032340288,,1656,0.021442652,,1634,0.026134253
1653,0.015956163,,1662,0.007160902,,1657,0.106013298,,1635,0.010156393
1654,0.009938717,,1663,0.148571491,,1658,0.026134253,,1636,0.009205341
1655,0.019278288,,1664,0.132612705,,1659,0.010156393,,1637,0.033904791
1656,0.020151138,,1665,0.016169786,,1660,0.010193825,,1638,0.05384922
1657,0.015562534,,1666,0.01795125,,1661,0.010065794,,1639,0.007020235
1658,0.106013298,,1667,0.090028048,,1662,0.041885614,,1640,0.010032177
1659,0.008153677,,1668,0.067176342,,1663,0.005118608,,1641,0.011266947
1660,0.010156393,,1669,0.03011179,,1664,0.010032177,,1642,0.009115219
1661,0.009205341,,1670,0.027924776,,1665,0.011266947,,1643,0.006156206
1662,0.027919054,,1671,0.033872843,,1666,0.009115219,,1644,0.024970055
1663,0.012972832,,1672,0.158904076,,1667,0.020153999,,1645,0.008112431
1664,0.007020235,,1673,0.111875057,,1668,0.030948639,,1646,0.026322126
1665,0.010032177,,1674,0.021442652,,1669,0.023105383,,1647,0.020057678
1666,0.012136221,,1675,0.113865852,,1670,0.01049614,,1648,0.032510281
1667,0.009115219,,1676,0.026134253,,1671,0.005145788,,1649,0.007977724
1668,0.026101589,,1677,0.017038107,,1672,0.032510281,,1650,0.023936033
1669,0.024970055,,1678,0.033131123,,1673,0.007977724,,1651,0.032271624
1670,0.023105383,,1679,0.027919054,,1674,0.005983829,,1652,0.008054495
1671,0.031341314,,1680,0.024931431,,1675,0.005449533,,1653,0.007053137
1672,0.020057678,,1681,0.121704578,,1676,0.033937693,,1654,0.017112494
1673,0.032510281,,1682,0.045906067,,1677,0.031988144,,1655,0.007107496
1674,0.007977724,,1683,0.02410388,,1678,0.017112494,,1656,0.013959169
1675,0.010997057,,1684,0.045962572,,1679,0.015956879,,1657,0.005093575
1676,0.021300077,,1685,0.076967478,,1680,0.008034945,,1658,0.009074211
1677,0.027956247,,1686,0.017086983,,1681,0.016956806,,1659,0.019946098
1678,0.031988144,,1687,0.023105383,,1682,0.009074211,,1660,0.01630044
1679,0.018109798,,1688,0.031341314,,1683,0.006076336,,1661,0.015236139
1680,0.038895845,,1689,0.020057678,,1684,0.051104069,,1662,0.037893534
1681,0.013959169,,1690,0.127156496,,1685,0.024078131,,1663,0.008109093
1682,0.016956806,,1691,0.065820932,,1686,0.031914711,,1664,0.012259245
1683,0.009074211,,1692,0.034937859,,1687,0.008109093,,1665,0.015135765
1684,0.019946098,,1693,0.015320539,,1688,0.012259245,,1666,0.011146069
1685,0.028164387,,1694,0.02294302,,1689,0.005263329,,1667,0.005052328
1686,0.064968824,,1695,0.031988144,,1690,0.010281801,,1668,0.009291649
1687,0.006080389,,1696,0.017112494,,1691,0.012997627,,1669,0.025645256
1688,0.009105682,,1697,0.089796543,,1692,0.022287607,,1670,0.016089201
1689,0.012259245,,1698,0.013959169,,1693,0.025645256,,1671,0.007011175
1690,0.032089233,,1699,0.016956806,,1694,0.015124798,,1672,0.026256084
1691,0.010281801,,1700,0.095711231,,1695,0.01496172,,1673,0.00794673
1692,0.012997627,,1701,0.019946098,,1696,0.014367342,,1674,0.018950462
1693,0,,1702,0.034152269,,1697,0.00794673,,1675,0.007988453
1693,0,,1703,0.04705143,,1698,0.018086195,,1676,0.006949186
1694,0.018635035,,1704,0.026896715,,1699,0.007988453,,1677,0.01599288
1695,0.015124798,,1705,0.015957355,,1700,0.006949186,,1678,0.007131815
1696,0,,1706,0.019106388,,1701,0.00698185,,1679,0.006983519
1696,0.105718613,,1707,0.032089233,,1702,0.008132935,,1680,0.008076906
1697,0.056176662,,1708,0.017128706,,1703,0.006983519,,1681,0.008078337
1698,0.00794673,,1709,0.093779087,,1704,0.009073257,,1682,0.016922712
1699,0.031913996,,1710,0.130965948,,1705,0.008078337,,1683,0.006268501
1700,0.013997078,,1711,0.019670248,,1706,0.008946657,,1684,0.009942293
1701,0.006949186,,1712,0.015124798,,1707,0.021096468,,1685,0.030094862
1702,0.027951956,,1713,0.038875103,,1708,0.009942293,,1686,0.008175611
1703,0.013151884,,1714,0.032240629,,1709,0.030094862,,1687,0.050865412
1704,0.017987251,,1715,0.073797464,,1710,0.008175611,,1688,0.032938957
1705,0.009073257,,1716,0.065855265,,1711,0.006983042,,1689,0.007184029
1706,0.013963223,,1717,0.11172843,,1712,0.014993906,,1690,0.006988764
1707,0.028923512,,1718,0.018937349,,1713,0.007184029,,1691,0.011969805
1708,0.021096468,,1719,0.073830128,,1714,0.007977962,,1692,0.020978451
1709,0.009942293,,1720,0.09493351,,1715,0.011969805,,1693,0.01110816
1710,0.02822876,,1721,0.052859545,,1716,0.015957594,,1694,0.059840679
1711,0.007189035,,1722,0.060971737,,1717,0.031095982,,1695,0.010272264
1712,0.021941423,,1723,0.021907091,,1718,0.006120443,,1696,0.032945395
1713,0.005022526,,1724,0.142586708,,1719,0.010272264,,1697,0.018050432
1714,0.008149624,,1725,0.021096468,,1720,0.005115509,,1698,0.012964964
1715,0.006988764,,1726,0.00906992,,1721,0.018050432,,1699,0.02599144
1716,0.011969805,,1727,0.02922678,,1722,0.024902821,,1700,0.018915892
1717,0.008014202,,1728,0.088957548,,1723,0.008017778,,1701,0.009940386
1718,0.03708148,,1729,0.027930498,,1724,0.006020308,,1702,0.039924622
1719,0.025929689,,1730,0.091782331,,1725,0.009940386,,1703,0.013930798
1720,0.011141777,,1731,0.162694931,,1726,0.004989386,,1704,0.027956724
1721,0.020974874,,1732,0.060867548,,1727,0.006951094,,1705,0.013962984
1722,0.018050432,,1733,0.165524244,,1728,0.033941031,,1706,0.004987955
1723,0.004954576,,1734,0.020978451,,1729,0.033946276,,1707,0.008079529
1724,0.02599144,,1735,0.124811172,,1730,0.019952297,,1708,0.008943796
1725,0.006020308,,1736,0.020974874,,1731,0.03789854,,1709,0.013988733
1726,0.023901224,,1737,0.047044516,,1732,0.007980585,,1710,0.062167406
1727,0.009992599,,1738,0.113730192,,1733,0.013988733,,1711,0.005985022
1728,0.006080627,,1739,0.048870087,,1734,0.009344578,,1712,0.016050339
1729,0.008981943,,1740,0.047866344,,1735,0.015956879,,1713,0.021942854
1730,0.027959347,,1741,0.04489398,,1736,0.016050339,,1714,0.009977579
1731,0.019952297,,1742,0.052857399,,1737,0.021942854,,1715,0.006106853
1732,0.026923418,,1743,0.017917156,,1738,0.007974863,,1716,0.006049156
1733,0.008943796,,1744,0.033908367,,1739,0.026917219,,1717,0.008091688
1734,0.005984068,,1745,0.064795494,,1740,0.018947124,,1718,0.006982088
1735,0.033247232,,1746,0.127660751,,1741,0.008091688,,1719,0.005245924
1736,0.015956879,,1747,0.074799776,,1742,0.006982088,,1720,0.021941185
1737,0.016050339,,1748,0.014959335,,1743,0.03404212,,1721,0.010989189
1738,0.007068872,,1749,0.100725174,,1744,0.021941185,,1722,0.039694071
1739,0.008984327,,1750,0.037930489,,1745,0.010989189,,1723,0.026077271
1740,0.026917219,,1751,0.082812309,,1746,0.046635151,,1724,0.009436607
1741,0.005983591,,1752,0.021308661,,1747,0.005107164,,1725,0.07034564
1742,0.020975828,,1753,0.108710051,,1748,0.015318394,,1726,0.018162012
1743,0.012998343,,1754,0.225396395,,1749,0.062410593,,1727,0.010174751
1744,0.021111965,,1755,0.084777355,,1750,0.018162012,,1728,0.020977497
1745,0.006103992,,1756,0.010967016,,1751,0.010174751,,1729,0.009132624
1746,0.010989189,,1757,0.026917219,,1752,0.008944035,,1730,0.034918785
1747,0.046635151,,1758,0.018947124,,1753,0.009132624,,1731,0.015130997
1748,0.026077271,,1759,0.020975828,,1754,0.01397562,,1732,0.008104563
1749,0.010305643,,1760,0.126660109,,1755,0.005281687,,1733,0.017944574
1750,0.07034564,,1761,0.18068552,,1756,0.008104563,,1734,0.006015301
1751,0.007159948,,1762,0.089760065,,1757,0.006974936,,1735,0.007987022
1752,0.010174751,,1763,0.052821159,,1758,0.019945145,,1736,0.005077124
1753,0.008944035,,1764,0.081544876,,1759,0.013006687,,1737,0.017513514
1754,0.009132624,,1765,0.021063566,,1760,0.029922485,,1738,0.013646364
1755,0.028967857,,1766,0.143974781,,1761,0.009620667,,1739,0.009106398
1756,0.015130997,,1767,0.177025318,,1762,0.013646364,,1740,0.013098717
1757,0.008104563,,1768,0.029132366,,1763,0.009106398,,1741,0.009299755
1758,0.029913425,,1769,0.235548019,,1764,0.019978285,,1742,0.007967949
1759,0.024967432,,1770,0.03792429,,1765,0.010295868,,1743,0
1760,0.006073236,,1771,0.360192776,,1766,0.007967949,,1743,0.017924547
1761,0.029922485,,1772,0.143659592,,1767,0.025955915,,1744,0.034928083
1762,0.01651001,,1773,0.387137651,,1768,0.026062012,,1745,0.003990173
1763,0.012645721,,1774,0.067817211,,1769,0.023975134,,1746,0.019947052
1764,0.009106398,,1775,0.029913425,,1770,0.044911385,,1747,0.008086443
1765,0.013098717,,1776,0.03094697,,1771,0.008951664,,1748,0.014960766
1766,0.010295868,,1777,0.018025637,,1772,0.014960766,,1749,0.008130074
1767,0.007967949,,1778,0.024906397,,1773,0.020095825,,1750,0.0251019
1768,0.005984783,,1779,0.033465862,,1774,0.007123709,,1751,0.024936199
1769,0.040922403,,1780,0.019628286,,1775,0.008077145,,1752,0.016123295
1770,0.01698184,,1781,0.032945633,,1776,0.01025486,,1753,0.026932478
1771,0.019947052,,1782,0.066853046,,1777,0.025961399,,1754,0.007154226
1772,0.007114887,,1783,0.137948275,,1778,0.008150578,,1755,0.008023977
1773,0.006080151,,1784,0.013981342,,1779,0.026016474,,1756,0.006253958
1774,0.008130074,,1785,0.014001369,,1780,0.026070356,,1757,0.009255886
1775,0.014097452,,1786,0.154617548,,1781,0.009255886,,1758,0.06180048
1776,0.030917168,,1787,0.040890932,,1782,0.008943558,,1759,0.007103682
1777,0.01025486,,1788,0.067825794,,1783,0.007103682,,1760,0.024293184
1778,0.011967182,,1789,0.067819357,,1784,0.025244951,,1761,0.011934757
1779,0.007154226,,1790,0.019974709,,1785,0.011934757,,1762,0.009256363
1780,0.008023977,,1791,0.05304265,,1786,0.009256363,,1763,0.034875154
1781,0.032054186,,1792,0.062999487,,1787,0.006951332,,1764,0.020093918
1782,0.009255886,,1793,0.074802637,,1788,0.014118195,,1765,0.00915575
1783,0.008943558,,1794,0.050013304,,1789,0.00915575,,1766,0.012465477
1784,0.007980108,,1795,0.061832905,,1790,0.025294542,,1767,0.011032343
1785,0.025244951,,1796,0.125836611,,1791,0.02296567,,1768,0.009075642
1786,0.011069775,,1797,0.097787142,,1792,0.008110285,,1769,0.026934385
1787,0.021125078,,1798,0.107881308,,1793,0.020950079,,1770,0.008108854
1788,0.028917789,,1799,0.152763844,,1794,0.039950848,,1771,0.012063265
1789,0.009099722,,1800,0.02094245,,1795,0.012063265,,1772,0.006114006
1790,0.00915575,,1801,0.014959812,,1796,0.025934458,,1773,0.008977413
1791,0.025294542,,1802,0.060182333,,1797,0.008977413,,1774,0.041059494
1792,0.02296567,,1803,0.149565697,,1798,0.008244753,,1775,0.013971567
1793,0.009075642,,1804,0.009256363,,1799,0.006090641,,1776,0.00814271
1794,0.006087065,,1805,0.022936583,,1800,0.009017467,,1777,0.020144224
1795,0.034938812,,1806,0.008226633,,1801,0.037101746,,1778,0.02995491
1796,0.012063265,,1807,0.067871571,,1802,0.005113125,,1779,0.025897026
1797,0.013999939,,1808,0.083173037,,1803,0.006947756,,1780,0.012231588
1798,0.008977413,,1809,0.017951965,,1804,0.011366129,,1781,0.013966084
1799,0.046080589,,1810,0.014959335,,1805,0.008113146,,1782,0.00703311
1800,0.013971567,,1811,0.125669718,,1806,0.029923201,,1783,0.006949663
1801,0.010014057,,1812,0.028949738,,1807,0.006949663,,1784,0.020937204
1802,0.012138128,,1813,0.023936272,,1808,0.020937204,,1785,0.020944118
1803,0.01798296,,1814,0.025934458,,1809,0.020944118,,1786,0.004960299
1804,0.006947756,,1815,0,,1810,0.012992859,,1787,0.006951094
1805,0.012231588,,1815,0.038864851,,1811,0.012966394,,1788,0.007153273
1806,0.008113146,,1816,0.058040857,,1812,0.008982897,,1789,0.020081282
1807,0.00703311,,1817,0.058817387,,1813,0.019228935,,1790,0.008974075
1808,0.006949663,,1818,0.015033484,,1814,0.009941101,,1791,0.007061005
1809,0.005989075,,1819,0.107881308,,1815,0.013078928,,1792,0.009064674
1810,0.005068064,,1820,0.064855337,,1816,0.009064674,,1793,0.018982887
1811,0.012992859,,1821,0.019945621,,1817,0.005120277,,1794,0.008979082
1812,0.006951094,,1822,0.125925541,,1818,0.008979082,,1795,0.009939909
1813,0.007153273,,1823,0.025933743,,1819,0.015956879,,1796,0.014131308
1814,0.019228935,,1824,0.035903931,,1820,0.014131308,,1797,0.018948793
1815,0.008974075,,1825,0.128654242,,1821,0.035904169,,1798,0.028949738
1816,0.007061005,,1826,0.117651224,,1822,0.028949738,,1799,0.019024372
1817,0.009064674,,1827,0.020944118,,1823,0.019024372,,1800,0.008052349
1818,0.024935484,,1828,0.018948317,,1824,0.008052349,,1801,0.007948875
1819,0.008979082,,1829,0.086768389,,1825,0.007948875,,1802,0.027952433
1820,0.00906992,,1830,0.07783103,,1826,0.016986609,,1803,0.009324312
1821,0.006246567,,1831,0.146737576,,1827,0.021193266,,1804,0.014057398
1822,0.013067007,,1832,0.138660669,,1828,0.014057398,,1805,0.014927864
1823,0.005985498,,1833,0.070916176,,1829,0.03789258,,1806,0.006982088
1824,0.006154776,,1834,0.098700762,,1830,0.007979393,,1807,0.007980585
1825,0.008052349,,1835,0.018982887,,1831,0.014959812,,1808,0.016955853
1826,0.00698185,,1836,0.079786062,,1832,0.010074615,,1809,0.024933338
1827,0.008051157,,1837,0.125664711,,1833,0.024933338,,1810,0.041091204
1828,0.009324312,,1838,0,,1834,0.024118662,,1811,0.005115509
1829,0.014057398,,1838,0,,1835,0.035936832,,1812,0.018949032
1830,0.005955219,,1839,0.076794624,,1836,0.018949032,,1813,0.00595355
1831,0.006982088,,1840,0.053889275,,1837,0.030912876,,1814,0.025931835
1832,0.007980585,,1841,0.030988455,,1838,0.005110979,,1815,0.007006884
1833,0.009974003,,1842,0.014960527,,1839,0.007982016,,1816,0.012242794
1834,0.017056227,,1843,0.07776022,,1840,0.012242794,,1817,0.018033028
1835,0.010148048,,1844,0.040890455,,1841,0.029997826,,1818,0.021942377
1836,0.024935007,,1845,0.145859718,,1842,0.015956402,,1819,0.009076118
1837,0.005952835,,1846,0.027930021,,1843,0.009076118,,1820,0.009972334
1838,0.024930716,,1847,0.03789258,,1844,0.0339396,,1821,0.011348486
1839,0.025931835,,1848,0.036936998,,1845,0.02434516,,1822,0.02913785
1840,0.007006884,,1849,0.050891399,,1846,0.023154259,,1823,0.018128157
1841,0.012242794,,1850,0.016955853,,1847,0.012253523,,1824,0.007024288
1842,0.017165661,,1851,0.024933338,,1848,0.014921904,,1825,0.013932705
1843,0.005090475,,1852,0.01909399,,1849,0.013932705,,1826,0.010344267
1844,0.009076118,,1853,0.01894927,,1850,0.033286572,,1827,0.016166925
1845,0.011937618,,1854,0.018949032,,1851,0.023118973,,1828,0.007403612
1846,0.011348486,,1855,0.030912876,,1852,0.075221062,,1829,0.031882524
1847,0.006295443,,1856,0.013991594,,1853,0.018953323,,1830,0.026900053
1848,0.012253523,,1857,0.08379364,,1854,0.032883883,,1831,0.012068033
1849,0.014921904,,1858,0.094920635,,1855,0.011101007,,1832,0.008978605
1850,0.013066292,,1859,0.046985626,,1856,0.008978605,,1833,0.029946327
1851,0.016324759,,1860,0.021942377,,1857,0.004992962,,1834,0.016980886
1852,0.015264034,,1861,0.038862228,,1858,0.016980886,,1835,0.008290291
1853,0.075221062,,1862,0.121704578,,1859,0.02810359,,1836,0.011595249
1854,0.018953323,,1863,0.201871634,,1860,0.019451857,,1837,0.013001919
1855,0.006090403,,1864,0,,1861,0.006110191,,1838,0.006987333
1856,0.012068033,,1864,0.062832355,,1862,0.007981062,,1839,0.007980585
1857,0.008947611,,1865,0.110851049,,1863,0,,1840,0.017273903
1858,0.012985468,,1866,0.108671427,,1863,0.039892673,,1841,0.008133173
1859,0.011019468,,1867,0.013066292,,1864,0.010355473,,1842,0.009105921
1860,0.022119522,,1868,0.016324759,,1865,0.014101982,,1843,0.008145809
1861,0.01247263,,1869,0.222584486,,1866,0.009105921,,1844,0.006951332
1862,0.013001919,,1870,0.052283287,,1867,0.008145809,,1845,0.012995481
1863,0.006987333,,1871,0.152558565,,1868,0.011999369,,1846,0.006982565
1864,0.007980585,,1872,0.107689381,,1869,0.005982399,,1847,0.009094
1865,0.010355473,,1873,0.018918514,,1870,0.007947445,,1848,0.012295723
1866,0.008133173,,1874,0.073800087,,1871,0.009094,,1849,0.045243979
1867,0.010070801,,1875,0.116719246,,1872,0.030152321,,1850,0.010078192
1868,0.008145809,,1876,0.082802773,,1873,0.038236141,,1851,0.027088165
1869,0.007948637,,1877,0.043063641,,1874,0,,1852,0.010102749
1870,0.012995481,,1878,0.171046734,,1874,0.022907019,,1853,0.038996935
1871,0.007947445,,1879,0.1057477,,1875,0.007145166,,1854,0.010056257
1872,0.015077353,,1880,0.059873819,,1876,0,,1855,0.011968851
1873,0.012295723,,1881,0.124667645,,1876,0.050823212,,1856,0.020944357
1874,0.028389931,,1882,0.023257971,,1877,0.011203289,,1857,0.005460739
1875,0.010078192,,1883,0.014101982,,1878,0.009089708,,1858,0.025957108
1876,0.027088165,,1884,0.084768295,,1879,0.012947559,,1859,0.005062819
1877,0.010102749,,1885,0.027111292,,1880,0.006080151,,1860,0.004985094
1878,0.022074223,,1886,0.081784487,,1881,0.020291328,,1861,0.006952286
1879,0.009089708,,1887,0.124691963,,1882,0.005981445,,1862,0.02102828
1880,0.0120821,,1888,0.013962746,,1883,0.013991833,,1863,0.014993668
1881,0.020944357,,1889,0.016074181,,1884,0.018979073,,1864,0.007073402
1882,0.020291328,,1890,0.092950583,,1885,0.006952286,,1865,0.007950544
1883,0.020940542,,1891,0.098113298,,1886,0.008061409,,1866,0.00498867
1884,0.025959015,,1892,0.370975494,,1887,0.008010864,,1867,0.011327267
1885,0.03094244,,1893,0.03210187,,1888,0.007073402,,1868,0.022155523
1886,0.012933969,,1894,0.093776464,,1889,0.020943165,,1869,0.005985022
1887,0.027047157,,1895,0.114821672,,1890,0.012993097,,1870,0.021979332
1888,0.014993668,,1896,0.016032934,,1891,0.0212152,,1871,0.018936396
1889,0.007073402,,1897,0.030906439,,1892,0.013277292,,1872,0.013973236
1890,0.019979715,,1898,0.020944357,,1893,0.013931274,,1873,0.02589941
1891,0.011996746,,1899,0.037245989,,1894,0.010017633,,1874,0.007979155
1892,0.045151234,,1900,0.13566637,,1895,0.005950689,,1875,0.006058216
1893,0.028130293,,1901,0.065823793,,1896,0.005981922,,1876,0.011237383
1894,0.019914865,,1902,0.071840286,,1897,0.019915342,,1877,0.023073196
1895,0.010017633,,1903,0.123660564,,1898,0.01399231,,1878,0.019971371
1896,0.018936396,,1904,0.054970026,,1899,0.019981146,,1879,0.02993679
1897,0,,1905,0.133653164,,1900,0.010272264,,1880,0.011272669
1898,0.006079197,,1906,0.041009903,,1901,0.029058218,,1881,0.015925884
1899,0.01495719,,1907,0.05086422,,1902,0.01398778,,1882,0.01006484
1900,0.037930965,,1908,0.023962021,,1903,0.02993679,,1883,0
1901,0.011237383,,1909,0.109978437,,1904,0.011272669,,1883,0.034874201
1902,0.009111643,,1910,0.087979794,,1905,0.009017467,,1884,0.009070873
1903,0.006039143,,1911,0.13859868,,1906,0.01006484,,1885,0.031913996
1904,0.02993679,,1912,0.115658283,,1907,0.013994694,,1886,0.014091969
1905,0.011272669,,1913,0.09973526,,1908,0.017049313,,1887,0.030948639
1906,0.009017467,,1914,0.023974419,,1909,0.0309484,,1888,0.02409482
1907,0.01006484,,1915,0.136603117,,1910,0.031941414,,1889,0.027958393
1908,0.005985498,,1916,0.054880619,,1911,0.020944118,,1890,0.008981228
1909,0.023033142,,1917,0.037930965,,1912,0.02409482,,1891,0.03091526
1910,0.010993242,,1918,0.059975624,,1913,0.013030767,,1892,0.055850029
1911,0.031941414,,1919,0.114827871,,1914,0.023930788,,1893,0.008081913
1912,0.009997845,,1920,0.091786861,,1915,0.013068438,,1894,0.009945154
1913,0.012091875,,1921,0.105715752,,1916,0.007968664,,1895,0.011001587
1914,0.021960258,,1922,0.258505821,,1917,0.008081913,,1896,0.027923822
1915,0.017939806,,1923,0.084773064,,1918,0.022916317,,1897,0.010043144
1916,0.03091526,,1924,0.023933411,,1919,0.011001587,,1898,0.00596571
1917,0.015944719,,1925,0.300225258,,1920,0.018949509,,1899,0.011267662
1918,0.008081913,,1926,0.097863197,,1921,0.010043144,,1900,0.02393651
1919,0.022916317,,1927,0.130648851,,1922,0.011936665,,1901,0.009976149
1920,0.011001587,,1928,0.084800243,,1923,0.011267662,,1902,0.010109425
1921,0.027923822,,1929,0.031914473,,1924,0.008944988,,1903,0.011001825
1922,0.015958786,,1930,0.065981388,,1925,0.009976149,,1904,0.021976233
1923,0.008950472,,1931,0.05784297,,1926,0.025933027,,1905,0.013949394
1924,0.018116236,,1932,0.167520761,,1927,0.019980907,,1906,0.009942293
1925,0.035904169,,1933,0.101725817,,1928,0.00911665,,1907,0.014204979
1926,0.010973692,,1934,0.027891397,,1929,0.005100489,,1908,0.013964176
1927,0.030952215,,1935,0.037905931,,1930,0.009942293,,1909,0.009076595
1928,0.019980907,,1936,0.099709988,,1931,0.020074606,,1910,0.010036707
1929,0.00911665,,1937,0.083806515,,1932,0.025898218,,1911,0.007996798
1930,0.007004023,,1938,0.027923822,,1933,0.009076595,,1912,0.017983913
1931,0.007069349,,1939,0.102752924,,1934,0.010036707,,1913,0.020709038
1932,0.014204979,,1940,0.108681917,,1935,0.007996798,,1914,0.015133381
1933,0.006078243,,1941,0.07097435,,1936,0.017983913,,1915,0.008209944
1934,0.009076595,,1942,0.140638113,,1937,0.019741774,,1916,0.008942366
1935,0.010036707,,1943,0.107712984,,1938,0.014265776,,1917,0.012112617
1936,0.014980793,,1944,0.088780403,,1939,0.015069962,,1918,0.009145737
1937,0.004020691,,1945,0.019980907,,1940,0.01494956,,1919,0.006082058
1938,0.020709038,,1946,0.109707594,,1941,0.012112617,,1920,0.009111404
1939,0.014265776,,1947,0.132663488,,1942,0.009233952,,1921,0.019947767
1940,0.007216454,,1948,0.016948223,,1943,0.01492691,,1922,0.008218527
1941,0.01494956,,1949,0.16369462,,1944,0.0081141,,1923,0.011213779
1942,0.012112617,,1950,0.025898218,,1945,0.008028984,,1924,0.008319855
1943,0.015148401,,1951,0.02094388,,1946,0.008218527,,1925,0.017475367
